fecha,hora,latitud,longitud,tipo,profundidad,magnitud
2008-05-13,07:07:08,30.89,103.194,terremoto,9,5.8
2008-05-14,21:47:40,-56.771,-142.309,terremoto,10,5.7
2008-05-15,14:23:29,-57.911,-25.483,terremoto,35,5.9
2008-05-16,05:25:47,31.355,103.351,terremoto,3,5.6
2008-05-17,17:08:25,32.24,104.982,terremoto,9,5.8
2008-05-18,12:17:23,-3.202,101.409,terremoto,32,5.7
2008-05-19,03:16:14,-47.781,31.965,terremoto,10,5.9
2008-05-19,10:08:36,42.503,131.872,terremoto,513.4,5.7
2008-05-19,14:26:45,1.64,99.147,terremoto,10,6
2008-05-20,13:53:36,51.162,178.759,terremoto,27,6.3
2008-05-20,15:16:04,-44.451,-78.207,terremoto,10,5.6
2008-05-20,17:08:00,-3.181,101.475,terremoto,47.9,5.7
2008-05-21,22:22:56,-4.129,101.272,terremoto,19,5.5
2008-05-23,19:35:35,7.313,-34.897,terremoto,8,6.5
2008-05-23,22:50:37,-7.061,129.483,terremoto,125.2,5.7
2008-05-24,04:58:19,42.386,-30.515,terremoto,10,5.5
2008-05-24,13:24:06,-7.181,156.069,terremoto,29,5.9
2008-05-24,19:20:42,4.33,-73.764,terremoto,8.9,5.9
2008-05-25,08:21:50,32.56,105.423,terremoto,18,6.1
2008-05-25,19:18:26,56.087,-153.78,terremoto,22,6
2008-05-26,15:01:34,8.423,-82.968,terremoto,13,5.6
2008-05-27,05:51:12,-56.597,147.41,terremoto,10,5.9
2008-05-27,08:37:52,32.71,105.54,terremoto,10,5.7
2008-05-27,11:27:56,13.616,-91.02,terremoto,26,5.7
2008-05-29,15:46:00,64.005,-21.013,terremoto,9,6.3
2008-05-30,07:25:40,30.802,141.523,terremoto,16,5.8
2008-05-30,10:44:12,-54.744,0.987,terremoto,10,5.7
2008-05-31,04:37:56,-41.198,80.479,terremoto,9,6.4
2008-05-31,23:16:05,-28.919,-112.258,terremoto,10,5.8
2008-06-01,00:31:15,-54.816,0.979,terremoto,10,5.5
2008-06-01,01:57:24,20.124,121.35,terremoto,31,6.3
2008-06-01,14:31:03,-59.384,149.66,terremoto,10,6.5
2008-06-02,04:19:51,-15.223,-173.672,terremoto,35,5.6
2008-06-03,16:20:50,-10.509,161.273,terremoto,84,6.2
2008-06-03,17:31:32,-8.166,120.255,terremoto,14,5.9
2008-06-03,21:03:47,-8.125,120.265,terremoto,7,5.8
2008-06-03,22:04:28,-8.1,120.231,terremoto,14,6
2008-06-04,17:03:07,41.538,139.058,terremoto,205,5.7
2008-06-05,02:16:47,-38.844,-91.623,terremoto,10,6
2008-06-05,05:22:26,-38.871,-91.613,terremoto,7,5.8
2008-06-06,13:42:49,-7.495,127.885,terremoto,122,6
2008-06-06,20:02:57,35.883,-0.658,terremoto,4,5.5
2008-06-08,12:25:30,37.963,21.525,terremoto,16,6.4
2008-06-10,04:13:38,-18.098,167.88,terremoto,35,5.9
2008-06-10,05:49:41,-18.068,167.886,terremoto,35,5.6
2008-06-11,02:30:08,-33.401,179.911,terremoto,21.6,5.5
2008-06-12,05:30:44,-50.157,-114.169,terremoto,10,5.9
2008-06-13,23:43:45,39.03,140.881,terremoto,7.8,6.9
2008-06-14,00:20:12,38.882,140.678,terremoto,6.4,5.5
2008-06-15,01:13:12,-17.735,-179.733,terremoto,611.4,5.9
2008-06-15,08:37:17,-36.623,-107.45,terremoto,10,6
2008-06-17,17:42:10,5.008,-82.652,terremoto,10,5.9
2008-06-19,00:36:46,-4.932,151.754,terremoto,143.3,5.5
2008-06-20,03:16:02,-4.775,148.922,terremoto,607.5,5.5
2008-06-21,11:36:24,36.06,21.82,terremoto,5,5.6
2008-06-22,07:22:07,-8.865,157.804,terremoto,11,5.8
2008-06-22,23:56:30,67.698,141.276,terremoto,18,6.1
2008-06-23,12:32:13,46.482,153.267,terremoto,10,5.6
2008-06-25,01:52:36,1.324,97.158,terremoto,19,5.5
2008-06-25,02:53:25,1.344,97.191,terremoto,16,5.7
2008-06-25,15:41:28,-5.266,151.69,terremoto,50.6,5.7
2008-06-25,23:37:12,41.937,142.486,terremoto,55.6,5.5
2008-06-26,21:19:16,-20.768,-173.342,terremoto,38,6.2
2008-06-27,11:40:14,11.005,91.824,terremoto,17,6.6
2008-06-27,13:07:08,10.894,91.777,terremoto,17,5.9
2008-06-28,12:54:46,10.847,91.712,terremoto,15,6.1
2008-06-29,09:42:20,14.178,-92.718,terremoto,6,5.5
2008-06-29,12:47:27,35.658,88.307,terremoto,10,5.5
2008-06-29,20:53:05,45.156,137.446,terremoto,326,6
2008-06-30,06:17:43,-58.227,-22.099,terremoto,8,7
2008-07-01,01:54:41,-58.121,-21.882,terremoto,10,5.6
2008-07-03,03:02:38,-23.37,-179.778,terremoto,581.2,6.2
2008-07-03,06:34:54,10.281,-60.442,terremoto,33.9,5.8
2008-07-05,02:12:04,53.882,152.886,terremoto,632.8,7.7
2008-07-06,01:00:09,45.354,151.044,terremoto,22,5.7
2008-07-06,09:08:21,45.387,150.965,terremoto,17,5.7
2008-07-07,04:44:56,-16.428,-174.047,terremoto,116,5.5
2008-07-08,07:42:11,27.532,128.334,terremoto,43,6
2008-07-08,09:13:07,-15.986,-71.748,terremoto,123,6.2
2008-07-11,09:58:50,-2.943,147.821,terremoto,23.7,5.7
2008-07-11,21:35:06,21.023,121.132,terremoto,6,5.5
2008-07-13,14:58:33,21.014,121.149,terremoto,14,6.2
2008-07-14,04:44:52,2.177,96.518,terremoto,24,5.6
2008-07-15,03:26:35,35.8,27.86,terremoto,52,6.4
2008-07-15,05:07:12,-47.366,-12.17,terremoto,10,5.7
2008-07-16,08:11:04,-16.599,-172.963,terremoto,10,5.7
2008-07-16,17:09:19,-31.131,-178.506,terremoto,89,5.5
2008-07-17,22:36:19,44.367,-129.356,terremoto,10,5.5
2008-07-17,22:51:55,44.371,-129.417,terremoto,10,5.7
2008-07-19,02:39:29,37.552,142.214,terremoto,22,7
2008-07-19,09:27:01,-11.041,164.493,terremoto,11,6.6
2008-07-19,09:34:27,-11.043,164.531,terremoto,10,5.5
2008-07-19,11:01:18,-11.066,164.616,terremoto,10,6.2
2008-07-19,22:39:53,-17.337,-177.312,terremoto,391,6.4
2008-07-20,21:13:36,-3.792,150.896,terremoto,10,5.5
2008-07-20,21:30:30,27.773,139.615,terremoto,481.4,5.8
2008-07-21,11:30:29,37.186,142.051,terremoto,22,6
2008-07-23,15:26:20,39.802,141.464,terremoto,108,6.8
2008-07-23,19:54:44,32.752,105.498,terremoto,4,5.5
2008-07-24,01:43:16,50.967,157.584,terremoto,27,6.2
2008-07-24,07:09:30,32.747,105.542,terremoto,10,5.7
2008-07-25,00:29:23,51.279,178.982,terremoto,21,5.9
2008-07-25,20:11:08,-5.808,146.658,terremoto,39.1,5.5
2008-07-27,21:15:42,-0.253,-18.287,terremoto,17,5.9
2008-07-28,21:37:33,-10.606,163.162,terremoto,10,5.9
2008-07-28,21:40:47,-10.578,163.103,terremoto,10,6
2008-07-29,20:56:22,-54.727,-118.783,terremoto,10,5.8
2008-07-30,20:15:12,-59.644,-27.806,terremoto,136,5.6
2008-08-01,08:32:44,32.033,104.722,terremoto,11,5.7
2008-08-01,10:35:24,13.516,120.757,terremoto,135.1,5.6
2008-08-02,15:34:23,-16.314,178.163,terremoto,10,5.5
2008-08-04,04:42:15,49.852,156.38,terremoto,76.9,5.8
2008-08-04,15:16:53,-5.06,151.796,terremoto,45.1,5.5
2008-08-04,20:45:14,-5.916,130.195,terremoto,173.9,6.3
2008-08-05,09:49:17,32.756,105.494,terremoto,6,6
2008-08-06,22:41:04,-8.131,117.665,terremoto,30.7,5.9
2008-08-07,02:18:14,26.64,-111,terremoto,10,5.5
2008-08-07,18:30:03,52.19,-175.651,terremoto,12,5.8
2008-08-07,22:58:33,-9.139,-109.518,terremoto,10,5.6
2008-08-08,06:37:42,-3.942,101.076,terremoto,23,5.8
2008-08-09,06:01:49,-60.648,153.771,terremoto,10,6.5
2008-08-09,15:18:17,51.504,-178.441,terremoto,58.2,5.5
2008-08-09,16:36:38,-60.693,153.826,terremoto,10,6.3
2008-08-10,08:20:33,11.055,91.814,terremoto,20,6.2
2008-08-10,12:21:12,10.947,91.711,terremoto,13,5.7
2008-08-11,23:38:38,-1.02,-21.843,terremoto,13,6
2008-08-12,05:25:58,-11.432,166.23,terremoto,38,5.9
2008-08-13,01:32:46,-13.382,-111.281,terremoto,10,5.7
2008-08-13,18:30:57,83.55,114.516,terremoto,10,5.7
2008-08-14,15:10:17,-15.273,-177.765,terremoto,56.3,5.5
2008-08-14,22:55:47,7.292,-82.726,terremoto,6,5.5
2008-08-15,10:25:17,12.897,124.319,terremoto,10,6
2008-08-16,04:01:09,52.272,98.207,terremoto,12.1,5.7
2008-08-17,15:39:08,-52.873,-4.453,terremoto,10,5.6
2008-08-19,08:33:55,-8.201,-13.449,terremoto,10,5.5
2008-08-19,10:58:00,-28.545,-112.842,terremoto,9,5.7
2008-08-19,13:37:28,-14.915,-173.246,terremoto,10,5.7
2008-08-19,16:30:13,-15.087,-173.476,terremoto,8,6.1
2008-08-21,12:24:31,25.039,97.697,terremoto,10,6
2008-08-22,07:47:40,-17.769,65.394,terremoto,6,6
2008-08-25,02:43:06,10.307,125.252,terremoto,27,5.8
2008-08-25,11:25:19,-39.715,176.851,terremoto,31.8,5.5
2008-08-25,13:21:59,30.901,83.52,terremoto,12,6.7
2008-08-26,03:07:29,-6.338,104.469,terremoto,21.7,5.7
2008-08-26,21:00:37,-7.641,-74.377,terremoto,154,6.4
2008-08-27,01:35:32,51.607,104.158,terremoto,16,6.3
2008-08-27,06:46:19,-10.751,41.469,terremoto,10,5.7
2008-08-27,21:52:38,32.308,47.35,terremoto,10,5.8
2008-08-28,12:37:35,50.165,-129.628,terremoto,12,5.9
2008-08-28,15:22:23,-0.252,-17.358,terremoto,12,6.3
2008-08-30,06:54:08,-6.146,147.258,terremoto,75,6.4
2008-08-30,08:30:53,26.241,101.889,terremoto,11,6
2008-08-31,01:15:25,-61.233,-67.738,terremoto,10,5.5
2008-08-31,08:31:11,26.232,101.97,terremoto,10,5.6
2008-09-01,04:00:39,-25.387,-177.636,terremoto,171.1,6
2008-09-01,07:06:17,-15.261,-176.413,terremoto,10,5.7
2008-09-01,17:19:12,4.538,126.041,terremoto,108.7,5.6
2008-09-03,11:25:14,-26.736,-63.225,terremoto,569.6,6.3
2008-09-04,09:37:04,-12.143,167.101,terremoto,272,5.7
2008-09-04,16:09:51,-31.555,-177.806,terremoto,26.1,5.8
2008-09-05,12:35:44,-13.273,166.966,terremoto,146.8,5.6
2008-09-05,19:07:38,-1.171,-13.955,terremoto,10,5.8
2008-09-06,05:47:40,36.487,70.934,terremoto,191.5,5.8
2008-09-08,03:03:16,-19.964,169.108,terremoto,36,6.2
2008-09-08,18:52:07,-13.501,166.967,terremoto,110,6.9
2008-09-09,07:43:13,24.666,122.57,terremoto,101.8,5.5
2008-09-09,12:22:49,-9.272,158.261,terremoto,12,5.9
2008-09-09,23:18:26,-11.801,166.508,terremoto,99.4,5.6
2008-09-10,03:00:31,2.506,96.323,terremoto,43.2,5.5
2008-09-10,11:00:34,26.743,55.828,terremoto,12,6.1
2008-09-10,13:08:15,8.093,-38.705,terremoto,9,6.6
2008-09-10,16:12:04,-20.262,-69.224,terremoto,37.7,5.7
2008-09-11,00:00:03,1.885,127.363,terremoto,96,6.6
2008-09-11,00:20:51,41.892,143.754,terremoto,25,6.8
2008-09-12,16:44:31,-21.682,170.471,terremoto,115.6,5.8
2008-09-12,23:07:51,56.312,164.07,terremoto,12,5.9
2008-09-13,00:04:04,-3.78,128.956,terremoto,94.8,5.6
2008-09-13,09:32:01,4.79,-75.517,terremoto,132.9,5.7
2008-09-14,00:00:09,-8.728,126.855,terremoto,22,5.6
2008-09-14,20:18:54,-23.614,-177.329,terremoto,199,5.5
2008-09-16,07:28:25,0.902,-28.998,terremoto,10,5.8
2008-09-16,11:15:41,-8.779,126.844,terremoto,35,5.7
2008-09-18,01:41:03,-4.554,-105.999,terremoto,11,6
2008-09-18,11:58:47,51.94,158.363,terremoto,35,5.9
2008-09-19,22:49:04,-11.185,164.481,terremoto,37.2,5.6
2008-09-22,07:31:59,41.578,140.45,terremoto,149,5.6
2008-09-24,02:33:06,17.612,-105.497,terremoto,12,6.4
2008-09-25,01:47:11,30.836,83.487,terremoto,4,6
2008-09-26,18:46:19,3.074,65.316,terremoto,10,5.7
2008-09-27,03:04:52,13.469,120.575,terremoto,10,5.7
2008-09-27,03:09:05,13.477,120.548,terremoto,11,5.9
2008-09-28,22:20:21,71.325,-3.882,terremoto,10,5.5
2008-09-29,15:19:32,-29.756,-177.683,terremoto,36,7
2008-10-01,09:38:12,30.165,138.78,terremoto,413.5,5.7
2008-10-01,18:04:24,13.367,120.444,terremoto,10,5.5
2008-10-02,23:28:09,-23.019,169.861,terremoto,10,5.8
2008-10-03,03:40:28,-22.36,171.21,terremoto,10,5.6
2008-10-03,05:26:21,7.517,-36.758,terremoto,5,5.7
2008-10-03,05:30:24,7.561,-36.882,terremoto,10,5.6
2008-10-03,21:20:24,10.764,91.659,terremoto,19,5.6
2008-10-04,07:56:53,-59.34,-25.903,terremoto,35,5.7
2008-10-04,11:47:06,-38.885,-91.23,terremoto,10,5.5
2008-10-05,09:12:36,-30.184,-177.176,terremoto,10,6.1
2008-10-05,15:52:49,39.533,73.824,terremoto,27.4,6.7
2008-10-05,15:55:24,39.359,73.663,terremoto,35,5.9
2008-10-05,16:11:10,39.508,73.888,terremoto,35,5.6
2008-10-05,22:56:29,33.886,69.47,terremoto,10,6
2008-10-06,08:30:46,29.807,90.35,terremoto,12,6.3
2008-10-07,10:00:48,79.817,-115.448,terremoto,10,5.7
2008-10-08,14:07:16,29.757,90.328,terremoto,9,5.5
2008-10-09,17:49:59,-21.03,-174.42,terremoto,10,5.9
2008-10-09,23:08:45,-15.248,-173.515,terremoto,10,5.6
2008-10-11,09:06:11,43.372,46.254,terremoto,16,5.8
2008-10-11,10:40:14,19.161,-64.833,terremoto,23,6.1
2008-10-11,12:23:30,-29.821,-176.902,terremoto,35,5.5
2008-10-12,20:55:41,-20.123,-64.971,terremoto,352.7,6.2
2008-10-16,19:41:26,14.423,-92.364,terremoto,24,6.7
2008-10-16,19:43:37,14.256,-92.554,terremoto,23.2,5.8
2008-10-18,00:54:40,-6.951,147.269,terremoto,77.3,5.7
2008-10-19,05:10:34,-21.863,-173.819,terremoto,29,6.9
2008-10-19,12:55:06,-21.972,-173.7,terremoto,35,5.6
2008-10-20,04:54:19,0.109,120.681,terremoto,96,5.9
2008-10-21,13:00:48,-7.47,127.732,terremoto,135.2,5.6
2008-10-22,12:55:57,-18.414,-175.351,terremoto,233.4,6.4
2008-10-23,09:21:15,5.957,125.778,terremoto,129.9,5.7
2008-10-23,10:04:35,-2.635,145.574,terremoto,10,6.3
2008-10-25,19:24:51,-17.227,167.255,terremoto,22.8,5.7
2008-10-26,01:28:56,36.49,70.683,terremoto,210,5.7
2008-10-26,09:08:35,-0.141,123.015,terremoto,81,5.6
2008-10-27,05:43:51,-14.635,167.183,terremoto,129,5.6
2008-10-28,16:00:03,-3.494,145.867,terremoto,18.3,6
2008-10-28,23:09:58,30.639,67.351,terremoto,15,6.4
2008-10-29,01:35:59,-8.896,-108.395,terremoto,10,5.7
2008-10-29,11:32:43,30.598,67.455,terremoto,14,6.4
2008-10-30,01:55:14,46.425,153.213,terremoto,32.5,5.5
2008-10-30,15:15:41,-9.02,-108.246,terremoto,10,6.1
2008-11-01,01:13:10,-3.399,148.712,terremoto,10,6
2008-11-01,01:34:26,-6.676,129.227,terremoto,10,5.8
2008-11-01,04:08:59,-3.42,148.873,terremoto,10,5.7
2008-11-02,13:48:43,51.552,-174.366,terremoto,36,6.1
2008-11-02,15:00:55,-29.924,-176.956,terremoto,10,5.7
2008-11-03,19:21:58,1.145,97.253,terremoto,10,5.7
2008-11-03,19:36:21,-16.297,-176.325,terremoto,370.5,5.6
2008-11-04,18:35:45,-17.135,168.458,terremoto,205.7,6.3
2008-11-05,03:41:43,-17.321,-174.362,terremoto,187.6,5.7
2008-11-06,09:11:06,-29.855,-177.441,terremoto,19.4,5.9
2008-11-07,07:19:36,-14.829,168.032,terremoto,13,6.4
2008-11-07,07:35:46,-14.946,167.94,terremoto,10,5.7
2008-11-07,09:40:01,-14.924,168.12,terremoto,10,5.5
2008-11-07,16:04:23,-6.712,129.074,terremoto,10,6.2
2008-11-08,07:49:59,-15.223,-174.232,terremoto,121,6
2008-11-08,09:15:52,-15.218,-174.211,terremoto,140,5.5
2008-11-10,01:22:03,37.565,95.833,terremoto,19,6.3
2008-11-13,15:10:16,-55.961,-27.234,terremoto,87.1,5.6
2008-11-13,16:02:08,-56.92,-140.801,terremoto,10,5.5
2008-11-14,02:05:10,-53.794,8.727,terremoto,12,5.9
2008-11-15,23:03:17,13.05,-88.75,terremoto,48,5.8
2008-11-16,12:20:37,10.833,91.711,terremoto,26.7,5.5
2008-11-16,17:02:33,1.271,122.091,terremoto,30,7.4
2008-11-16,17:34:39,1.291,122.106,terremoto,35,5.6
2008-11-16,18:20:32,1.127,121.775,terremoto,35,5.5
2008-11-17,06:00:59,-5.659,128.799,terremoto,306.1,5.6
2008-11-17,12:55:23,79.648,-116.056,terremoto,7,5.7
2008-11-18,14:03:15,-18.897,169.48,terremoto,35,5.5
2008-11-19,06:11:21,8.267,-82.967,terremoto,32,6.3
2008-11-19,20:38:59,-22.168,-179.717,terremoto,595.6,5.8
2008-11-21,07:05:35,-8.947,159.553,terremoto,118,6.1
2008-11-21,22:35:01,-55.033,-129.565,terremoto,10,5.6
2008-11-22,16:01:02,-4.348,101.259,terremoto,24,6.3
2008-11-22,16:01:39,-22.523,171.199,terremoto,57.3,6.4
2008-11-22,16:11:49,-4.483,101.421,terremoto,23.4,5.7
2008-11-22,17:22:36,-22.441,171.238,terremoto,69.2,5.7
2008-11-22,18:49:42,-1.23,-13.933,terremoto,10,6.3
2008-11-22,23:06:48,-37.244,-95.065,terremoto,10,5.7
2008-11-23,07:53:45,-20.256,-175.574,terremoto,170.1,5.5
2008-11-23,08:58:18,-22.434,171.322,terremoto,39.6,5.6
2008-11-24,09:02:59,54.203,154.322,terremoto,492.3,7.3
2008-11-25,01:36:31,-30.244,-177.876,terremoto,35,5.6
2008-11-25,12:40:04,18.013,146.968,terremoto,10,5.6
2008-11-25,15:04:44,-22.901,-175.201,terremoto,35,5.6
2008-11-27,17:31:28,-17.801,167.588,terremoto,10,5.5
2008-11-28,08:50:48,-4.755,101.764,terremoto,25,5.9
2008-11-28,13:42:19,40.348,-126.978,terremoto,10,5.9
2008-11-29,05:59:17,-18.701,-177.716,terremoto,386,6
2008-11-30,00:38:54,18.024,146.994,terremoto,14,5.6
2008-12-02,12:31:44,19.108,145.75,terremoto,137.1,5.9
2008-12-03,23:16:55,38.589,142.878,terremoto,14,5.8
2008-12-04,16:47:10,-21.389,-68.288,terremoto,115.3,5.5
2008-12-05,20:03:11,38.529,143.003,terremoto,34.3,5.5
2008-12-06,06:21:48,-27.83,-176.628,terremoto,35,5.7
2008-12-06,10:55:26,-7.393,124.745,terremoto,398,6.4
2008-12-07,06:23:10,13.35,-44.826,terremoto,10,5.6
2008-12-08,01:51:01,13.415,-44.795,terremoto,10,5.5
2008-12-08,18:39:09,-53.005,106.823,terremoto,11,6.3
2008-12-09,06:24:00,-31.232,-176.924,terremoto,18,6.8
2008-12-09,15:31:50,-2.814,139.32,terremoto,45.4,5.7
2008-12-09,17:28:59,-15.929,168.173,terremoto,224.1,6.1
2008-12-09,18:51:14,-20.886,-178.855,terremoto,596.8,5.7
2008-12-09,22:52:38,30.442,67.404,terremoto,10,5.7
2008-12-10,13:15:34,-12.337,166.572,terremoto,51,6
2008-12-11,17:06:07,-3.649,100.753,terremoto,14.1,5.7
2008-12-11,21:40:52,0.063,123.433,terremoto,129,5.9
2008-12-13,08:45:36,-48.981,123.398,terremoto,10,5.9
2008-12-13,22:37:20,-14.103,166.572,terremoto,14,5.6
2008-12-14,20:36:30,-60.078,-18.762,terremoto,10,5.5
2008-12-17,10:56:00,-17.744,-178.371,terremoto,530.3,5.8
2008-12-18,20:57:39,-23.495,-179.996,terremoto,542.6,5.6
2008-12-18,21:19:28,-32.458,-71.726,terremoto,18,6.2
2008-12-18,21:50:28,-32.473,-72.051,terremoto,25,6
2008-12-19,08:31:51,47.006,-27.29,terremoto,5,5.9
2008-12-19,09:36:05,-32.458,-71.949,terremoto,32.2,5.7
2008-12-20,10:29:23,36.541,142.425,terremoto,19,6.3
2008-12-20,15:43:08,8.844,126.532,terremoto,69.3,5.6
2008-12-20,17:44:46,-2.769,138.996,terremoto,45.1,5.5
2008-12-20,21:05:16,-31.193,-13.338,terremoto,4,5.8
2008-12-21,09:16:45,36.541,142.317,terremoto,13,5.9
2008-12-23,11:15:18,-6.366,154.943,terremoto,32,5.9
2008-12-24,09:11:34,-17.29,-171.909,terremoto,9,6
2008-12-25,00:10:48,-18.339,176.779,terremoto,10,5.5
2008-12-25,03:20:29,5.752,125.377,terremoto,206,6.3
2008-12-25,08:11:59,49.128,-128.621,terremoto,10,5.8
2008-12-25,22:40:24,23.417,64.499,terremoto,13,5.8
2008-12-29,03:37:41,36.389,71.075,terremoto,151,5.8
2008-12-30,19:49:53,-4.297,101.217,terremoto,20,5.9
2009-01-01,06:27:51,-34.84,-107.647,terremoto,10,5.8
2009-01-01,16:57:53,-4.332,101.298,terremoto,19,5.5
2009-01-02,19:42:27,0.624,-26.661,terremoto,10,5.6
2009-01-02,20:14:31,0.791,-27.118,terremoto,10,5.5
2009-01-03,19:43:51,-0.414,132.885,terremoto,17,7.7
2009-01-03,19:53:19,-0.589,133.363,terremoto,35,5.6
2009-01-03,20:23:20,36.419,70.743,terremoto,204.8,6.6
2009-01-03,21:49:31,-0.325,132.885,terremoto,29.2,5.6
2009-01-03,22:33:40,-0.691,133.305,terremoto,23,7.4
2009-01-04,00:00:38,-0.694,133.275,terremoto,35,5.5
2009-01-04,05:44:04,-0.669,133.194,terremoto,31.9,5.7
2009-01-04,07:14:01,-0.395,132.757,terremoto,35,5.9
2009-01-04,23:12:59,36.442,70.883,terremoto,186.7,5.7
2009-01-05,10:59:30,23.808,-108.757,terremoto,10,5.5
2009-01-06,22:48:27,-0.659,133.434,terremoto,16,6
2009-01-07,16:25:33,-20.707,-179.224,terremoto,656.6,5.6
2009-01-08,16:18:50,-0.411,132.934,terremoto,18,5.5
2009-01-08,19:21:36,10.165,-84.197,terremoto,14,6.1
2009-01-09,03:44:39,10.437,56.962,terremoto,10,5.7
2009-01-13,01:04:43,-13.147,66.078,terremoto,10,6
2009-01-15,07:27:20,-22.352,170.635,terremoto,27,6.7
2009-01-15,13:02:31,-22.54,170.43,terremoto,35,5.6
2009-01-15,16:15:02,-10.334,161.211,terremoto,114.1,5.7
2009-01-15,17:49:39,46.857,155.154,terremoto,36,7.4
2009-01-16,19:55:22,-22.304,170.274,terremoto,21.5,5.8
2009-01-17,02:57:32,15.739,-92.744,terremoto,169.1,5.8
2009-01-18,14:11:49,-30.199,-177.951,terremoto,33,6.4
2009-01-19,03:35:19,-22.596,170.911,terremoto,12,6.6
2009-01-19,03:46:38,-22.477,170.806,terremoto,35,6
2009-01-19,22:26:57,-22.792,170.74,terremoto,35,5.6
2009-01-20,10:46:53,-4.667,129.814,terremoto,143.8,5.5
2009-01-21,17:08:43,-22.689,171.043,terremoto,24,6.1
2009-01-22,13:40:26,-5.912,148.511,terremoto,44,6.1
2009-01-22,20:16:35,-7.307,128.568,terremoto,146.7,6.1
2009-01-24,01:28:39,-28.25,-176.697,terremoto,10,5.9
2009-01-24,09:01:58,-19.584,-179.112,terremoto,671,5.6
2009-01-24,18:09:51,59.43,-152.887,terremoto,97.9,5.8
2009-01-26,11:54:40,-17.796,-178.591,terremoto,579.5,5.8
2009-01-26,19:11:47,51.955,-171.159,terremoto,25.3,5.8
2009-01-26,19:33:05,-0.352,98.184,terremoto,10,5.7
2009-01-27,06:29:13,-17.837,-178.677,terremoto,601,5.9
2009-01-27,23:57:13,55.536,164.298,terremoto,23.8,5.5
2009-01-28,00:01:15,-0.262,98.28,terremoto,20,5.7
2009-01-28,07:53:38,-8.936,124.157,terremoto,65.9,5.7
2009-01-28,12:39:43,-16.973,-172.068,terremoto,10,5.5
2009-01-29,22:28:06,-8.108,-71.402,terremoto,602.4,5.6
2009-01-30,03:47:11,-15.385,-174.473,terremoto,10,5.7
2009-01-31,16:29:37,-19.41,-69.065,terremoto,102.3,5.5
2009-01-31,21:51:52,36.719,141.148,terremoto,34,5.7
2009-02-02,17:53:22,-13.582,-76.558,terremoto,21,6
2009-02-08,15:34:37,-6.116,147.824,terremoto,46.8,5.6
2009-02-09,14:09:03,-6.567,-81.15,terremoto,15,6
2009-02-11,09:31:04,-20.775,-177.298,terremoto,10,5.5
2009-02-11,13:52:42,-16.221,178.329,terremoto,10,5.7
2009-02-11,17:34:50,3.886,126.387,terremoto,20,7.2
2009-02-11,17:41:56,3.615,126.606,terremoto,21.6,5.5
2009-02-11,17:44:05,3.875,126.643,terremoto,29.1,5.5
2009-02-11,17:49:17,3.892,126.533,terremoto,35,5.6
2009-02-11,18:25:11,4.026,126.783,terremoto,35,6
2009-02-11,19:01:55,3.826,126.482,terremoto,35,5.5
2009-02-11,19:56:49,3.961,126.658,terremoto,35,5.5
2009-02-11,22:14:27,3.715,126.65,terremoto,25,5.9
2009-02-12,00:03:00,3.933,126.58,terremoto,35,5.5
2009-02-12,01:25:25,4.042,126.798,terremoto,16.3,5.6
2009-02-12,03:49:40,3.947,126.411,terremoto,26,6
2009-02-12,07:38:07,3.706,126.793,terremoto,35,5.6
2009-02-12,08:30:17,3.972,126.724,terremoto,35,6
2009-02-12,13:15:06,4.036,126.548,terremoto,27,6.3
2009-02-12,17:46:05,3.979,126.483,terremoto,43.9,5.7
2009-02-12,18:54:28,-31.232,-178.111,terremoto,23.8,5.8
2009-02-13,12:37:51,3.754,126.683,terremoto,35,5.6
2009-02-15,09:24:32,40.239,142.236,terremoto,33,5.7
2009-02-15,10:04:49,-5.854,-80.891,terremoto,21,6.1
2009-02-16,23:16:39,37.13,20.78,terremoto,15,5.5
2009-02-17,03:30:53,-30.724,-178.617,terremoto,13,6
2009-02-18,03:07:50,-52.966,20.909,terremoto,10,5.9
2009-02-18,03:30:35,-61.706,154.752,terremoto,10,5.6
2009-02-18,21:53:45,-27.424,-176.33,terremoto,25,7
2009-02-20,01:46:18,-18.365,-178.749,terremoto,515.2,5.6
2009-02-20,03:48:49,34.203,73.9,terremoto,12,5.5
2009-02-21,00:12:56,28.875,130.864,terremoto,24.1,5.5
2009-02-21,13:35:37,-0.397,132.67,terremoto,45.1,5.5
2009-02-22,17:45:22,3.679,126.561,terremoto,32,6
2009-02-24,05:58:00,13.787,146.303,terremoto,9,5.9
2009-02-24,12:13:14,1.425,97.165,terremoto,23,5.6
2009-02-24,12:39:42,-23.18,170.557,terremoto,32,5.7
2009-02-25,16:08:00,-41.887,88.634,terremoto,10,5.5
2009-02-26,12:32:52,19.017,121.265,terremoto,38.4,5.5
2009-02-26,21:09:30,-7.467,127.772,terremoto,144.7,5.5
2009-02-28,00:35:57,42.61,142.104,terremoto,105,5.5
2009-02-28,14:33:06,-60.525,-24.796,terremoto,15,6.3
2009-03-01,15:42:14,-21.762,-176.58,terremoto,173,5.5
2009-03-02,00:03:40,-1.105,119.868,terremoto,11,5.6
2009-03-05,19:33:15,-17.512,-179.056,terremoto,532.2,5.9
2009-03-05,19:41:41,80.284,-1.832,terremoto,10,5.5
2009-03-06,07:01:48,-15.156,-173.309,terremoto,3,5.8
