pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Corea del Sur,2015,5.780211448669434,10.439327239990234,0.7683506011962891,72.69999694824219,0.6158487796783447,-0.04062208905816078,0.840721607208252,0.649948239326477,0.2443237155675888,0.2647573947906494,0.39599037170410156,0.8580032587051392,2.111929178237915,NA,0.319
Corea del Sur,2016,5.970564365386963,10.463685989379883,0.8111634850502014,73,0.5909560322761536,0.021303769201040268,0.8618163466453552,0.6762233972549438,0.23273268342018127,0.23708157241344452,0.40207934379577637,0.9514771699905396,2.1292307376861572,NA,0.319
Corea del Sur,2017,5.873887062072754,10.489561080932617,0.8069299459457397,73.30000305175781,0.5381137132644653,0.009390867315232754,0.8506904244422913,0.6233775615692139,0.23482562601566315,0.35858219861984253,0.5147620439529419,0.9579865336418152,2.0757296085357666,NA,0.319
Corea del Sur,2018,5.840231418609619,10.511577606201172,0.7977238297462463,73.5999984741211,0.6001616716384888,-0.09396584331989288,0.7968258857727051,0.6612085700035095,0.21714572608470917,0.38908401131629944,NA,NA,2.0438473224639893,NA,0.319
South Sudan,2014,3.8319923877716064,7.56831693649292,0.5451184511184692,49.84000015258789,0.5672593116760254,0.024643592536449432,0.7415405511856079,0.6140239834785461,0.42831966280937195,0.4464670717716217,-2.132232904434204,-1.7871206998825073,3.043642997741699,NA,0.46299999999999997
South Sudan,2015,4.070771217346191,7.536566734313965,0.5847813487052917,50.20000076293945,0.5116310119628906,0.11351486295461655,0.7096059322357178,0.5862780809402466,0.44979509711265564,0.5092336535453796,-1.9850659370422363,-1.8474375009536743,3.1993021965026855,NA,0.46299999999999997
South Sudan,2016,2.8881123065948486,7.358759880065918,0.5321518182754517,50.599998474121094,0.43991902470588684,0.021647073328495026,0.7853177785873413,0.6147706508636475,0.5492569208145142,0.45628756284713745,-2.106766700744629,-1.9630134105682373,2.909562349319458,NA,0.46299999999999997
South Sudan,2017,2.816622495651245,NA,0.556822657585144,51,0.4560110867023468,NA,0.7612696290016174,0.5856021642684937,0.5173637866973877,0.4615505039691925,-2.1387693881988525,-2.0184967517852783,2.73683762550354,NA,0.46299999999999997
España,2005,7.152785778045654,10.401288032531738,0.9610428810119629,71.5,0.9161646962165833,NA,0.7772722840309143,0.7757843136787415,0.24064257740974426,0.5278457403182983,0.6633089780807495,1.3191990852355957,1.7248951196670532,0.324,0.3453846153846154
España,2007,6.994614601135254,10.443764686584473,0.9568585157394409,72.05999755859375,0.7820821404457092,-0.09747643768787384,0.7837177515029907,0.7631250023841858,0.26359254121780396,0.47624891996383667,0.423869252204895,1.115817904472351,1.9457014799118042,0.341,0.3453846153846154
España,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.339996337890625,0.8337860703468323,-0.15376845002174377,0.6832101941108704,0.772095263004303,0.2596907913684845,0.5797604322433472,0.402238130569458,1.139710545539856,1.7917674779891968,0.342,0.3453846153846154
España,2009,6.198601245880127,10.3936767578125,0.9294538497924805,72.62000274658203,0.748514711856842,-0.13153983652591705,0.7977046370506287,0.7521647214889526,0.33587706089019775,0.42436203360557556,0.3515983819961548,1.089972972869873,2.0771238803863525,0.349,0.3453846153846154
España,2010,6.188262462615967,10.389213562011719,0.9499403834342957,72.9000015258789,0.7964955568313599,-0.14207947254180908,0.8397462964057922,0.7243123650550842,0.3218194842338562,0.30273160338401794,0.40224969387054443,1.1071056127548218,1.9958159923553467,0.35200000000000004,0.3453846153846154
España,2011,6.518249034881592,10.375622749328613,0.9444437026977539,73.0199966430664,0.8186509013175964,-0.1256602704524994,0.8455434441566467,0.737269401550293,0.35610154271125793,0.3086627125740051,0.5534852743148804,1.0988136529922485,1.9559907913208008,0.35700000000000004,0.3453846153846154
España,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.13999938964844,0.7545861005783081,-0.06326709687709808,0.8435930013656616,0.7492766380310059,0.3664744794368744,0.33914655447006226,0.5173311829566956,1.0666815042495728,2.0387985706329346,0.354,0.3453846153846154
España,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.26000213623047,0.7593564391136169,-0.10505076497793198,0.9158225655555725,0.6962958574295044,0.37183937430381775,0.18454965949058533,0.5004441738128662,1.0042937994003296,2.0767157077789307,0.36200000000000004,0.3453846153846154
España,2014,6.456477642059326,10.348026275634766,0.9478644132614136,73.37999725341797,0.7384723424911499,-0.03181137144565582,0.8538879156112671,0.7162659168243408,0.33546000719070435,0.21061980724334717,0.6184237003326416,0.8731715679168701,1.7619175910949707,0.361,0.3453846153846154
España,2015,6.3806633949279785,10.382548332214355,0.956471860408783,73.5,0.732000470161438,-0.07581404596567154,0.8216649293899536,0.7322694063186646,0.2846936881542206,0.2777513265609741,0.6481248736381531,0.8668504357337952,1.6583454608917236,0.36200000000000004,0.3453846153846154
España,2016,6.318612098693848,10.413924217224121,0.9417368173599243,73.80000305175781,0.7681737542152405,-0.05183085799217224,0.8185585737228394,0.652816116809845,0.30082935094833374,0.3025166690349579,0.7270925045013428,0.9048023819923401,1.6061495542526245,NA,0.3453846153846154
España,2017,6.230173110961914,10.442094802856445,0.9031581878662109,74.0999984741211,0.7555607557296753,-0.03603339567780495,0.7912687659263611,0.6250556111335754,0.30238765478134155,0.2695859670639038,0.6480783224105835,0.8693335652351379,1.8057217597961426,NA,0.3453846153846154
España,2018,6.513370990753174,10.465594291687012,0.910314679145813,74.4000015258789,0.7222506999969482,-0.07935059815645218,0.7765044569969177,0.6591880321502686,0.3571908473968506,0.28519561886787415,NA,NA,1.6670770645141602,NA,0.3453846153846154
Sri Lanka,2006,4.344610691070557,8.842350959777832,0.8635987043380737,65.779998779296875,0.7238476276397705,0.05806637927889824,0.8377847671508789,0.7566760182380676,0.21632984280586243,0.6816508173942566,-0.8659807443618774,-0.11469423770904541,1.736755132675171,0.40299999999999997,0.39339999999999997
Sri Lanka,2007,4.4148054122924805,8.900984764099121,0.8383274674415588,65.86000061035156,0.7358528971672058,0.1053163930773735,0.8467183113098145,0.7087723016738892,0.2198561728000641,0.72797691822052,-1.091755747795105,-0.09885931760072708,1.746960997581482,NA,0.39339999999999997
Sri Lanka,2008,4.430846214294434,8.95198917388916,0.8157027363777161,65.94000244140625,0.8338356018066406,0.15787097811698914,0.8613973259925842,0.7898768782615662,0.15258753299713135,0.7203332781791687,-1.1308659315109253,-0.1817096471786499,1.767445683479309,NA,0.39339999999999997
Sri Lanka,2009,4.212026596069336,8.980307579040527,0.8296118974685669,66.0199966430664,0.7988712191581726,0.30120736360549927,0.6899264454841614,0.7697140574455261,0.17240095138549805,0.9166018962860107,-0.9112645387649536,-0.23277996480464935,1.985775351524353,0.364,0.39339999999999997
Sri Lanka,2010,3.976905107498169,9.051294326782227,0.8143672347068787,66.0999984741211,0.738208532333374,0.2534252107143402,0.769477903842926,0.822604775428772,0.1634717732667923,0.80755215883255,-0.7240879535675049,-0.23892606794834137,1.7540630102157593,NA,0.39339999999999997
Sri Lanka,2011,4.180569171905518,9.126236915588379,0.8419384360313416,66.19999694824219,0.8226372599601746,0.1394425630569458,0.7603006958961487,0.8249809741973877,0.1749267280101776,0.855967104434967,-0.6349121928215027,-0.18517176806926727,1.8446695804595947,NA,0.39339999999999997
Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,66.30000305175781,0.8003972172737122,0.1552172154188156,0.8228790760040283,0.8638803362846375,0.1968708336353302,0.77701735496521,-0.6461792588233948,-0.1697930097579956,1.8134762048721313,0.392,0.39339999999999997
Sri Lanka,2013,4.364694118499756,9.233931541442871,0.8091752529144287,66.4000015258789,0.8340203166007996,0.26276618242263794,0.8420135378837585,0.8603647351264954,0.20812951028347015,0.7500181794166565,-0.603535532951355,-0.20377972722053528,1.8469361066818237,NA,0.39339999999999997
Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,66.5,0.8679364323616028,0.29344528913497925,0.7906268239021301,0.8428147435188293,0.1868956834077835,0.7723604440689087,-0.4988325238227844,-0.14031484723091125,1.9788202047348022,NA,0.39339999999999997
Sri Lanka,2015,4.611606597900391,9.312870979309082,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3134371042251587,0.8594709634780884,0.8482329249382019,0.23475126922130585,0.7396698594093323,-0.1028822511434555,-0.09223044663667679,2.1877033710479736,NA,0.39339999999999997
Sri Lanka,2017,4.3309454917907715,9.364697456359863,0.8227705955505371,67,0.8270773887634277,0.0882553830742836,0.8442100286483765,0.7949516177177429,0.26972752809524536,0.5175899267196655,-0.061903223395347595,-0.16968880593776703,2.2303760051727295,NA,0.39339999999999997
Sri Lanka,2018,4.400223255157471,9.40038776397705,0.8280653953552246,67.19999694824219,0.8526281714439392,0.08676241338253021,0.8580166697502136,0.831292986869812,0.30127936601638794,0.5761303901672363,NA,NA,2.3560802936553955,NA,0.39339999999999997
Sudan,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,53.70000076293945,0.7099786400794983,0.06922447681427002,0.7012293934822083,0.7335716485977173,0.24492716789245605,NA,-2.1673853397369385,-1.2246912717819214,1.8796460628509521,0.354,0.354
Sudan,2010,4.435159683227539,8.121508598327637,0.854824423789978,54,0.6481553316116333,-0.050341252237558365,0.7368971705436707,0.6685830950737,0.22078916430473328,NA,-2.1954338550567627,-1.2980029582977295,1.7086924314498901,NA,0.354
Sudan,2011,4.314456462860107,8.1974458694458,0.8177856206893921,54.279998779296875,0.5825387835502625,-0.031018661335110664,0.6625194549560547,0.5858264565467834,0.24850082397460938,NA,-2.147116184234619,-1.2863572835922241,1.8045690059661865,NA,0.354
Sudan,2012,4.550499439239502,8.31802749633789,0.8125007152557373,54.560001373291016,0.41194790601730347,-0.06487759947776794,0.7336792945861816,0.5761778950691223,0.24237386882305145,NA,-2.017451763153076,-1.4051262140274048,1.596383810043335,NA,0.354
Sudan,2014,4.138672828674316,8.340058326721191,0.81061553955078125,55.119998931884766,0.3900958001613617,-0.07278095185756683,0.793785035610199,0.5408450365066528,0.3027249872684479,NA,-2.049856185913086,-1.3972043991088867,2.622206449508667,NA,0.354
Surinam,2012,6.269286632537842,9.62458324432373,0.7972620725631714,62.2400016784668,0.8854884505271912,-0.0765746533870697,0.7512828707695007,0.7642226815223694,0.2503649890422821,0.7217652797698975,0.21009445190429688,-0.21857205033302307,1.9483901262283325,NA,NA
Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,NA,0.6071572303771973,-0.07326434552669525,0.9172500967979431,0.8206132650375366,0.2510533928871155,0.35328084230422974,-0.897580623626709,-0.5418503880500793,2.121466875076294,NA,0.523
Swaziland,2018,4.211565017700195,8.946770668029785,0.7792697548866272,NA,0.7099736928939819,-0.1799377202987671,0.692341148853302,0.8243547081947327,0.2523391544818878,0.6895487308502197,NA,NA,2.4260926246643066,NA,0.523
Suecia,2005,7.376315593719482,10.626855850219727,0.951469898223877,71.19999694824219,0.9643954038619995,NA,NA,0.8398701548576355,0.15076610445976257,0.44084855914115906,1.4427499771118164,1.81479012966156,1.618058443069458,0.268,0.27415384615384614
Suecia,2007,7.241362571716309,10.693114280700684,0.9165593981742859,71.4800033569336,0.9099618196487427,0.1393730789422989,0.28933215141296387,0.7962093353271484,0.177412211894989,0.5620640516281128,1.390656590461731,1.9380011558532715,1.6760939359664917,0.271,0.27415384615384614
Suecia,2008,7.515997409820557,10.679737091064453,0.9230921268463135,71.62000274658203,0.9116092920303345,0.1183788925409317,0.3139612078666687,0.8044666051864624,0.1344030350446701,0.5174274444580078,1.3250713348388672,1.937760591506958,1.5522762537002563,0.281,0.27415384615384614
Suecia,2009,7.265977382659912,10.617979049682617,0.9025329947471619,71.76000213623047,0.8640046119689941,0.21448466181755066,0.29211217164993286,0.8196784257888794,0.1513628363609314,0.5903376340866089,1.315753698348999,1.979263186454773,1.6671396493911743,0.273,0.27415384615384614
Suecia,2010,7.496018886566162,10.667618751525879,0.9702426195144653,71.9000015258789,0.904699981212616,0.13516291975975037,0.253086656332016,0.8330332636833191,0.20011202991008759,0.6028512120246887,1.3184483051300049,1.9731383323669434,1.593267798423767,0.27699999999999997,0.27415384615384614
Suecia,2011,7.382232189178467,10.686362266540527,0.9205212593078613,71.9800033569336,0.9411154389381409,0.15554895997047424,0.268513023853302,0.8145614862442017,0.1791519820690155,0.6387075185775757,1.4218218326568604,2.000473976135254,1.580353856086731,0.276,0.27415384615384614
Suecia,2012,7.560147762298584,10.676097869873047,0.929397463798523,72.05999755859375,0.9443821907043457,0.12582622468471527,0.25354310870170593,0.8550999760627747,0.17022612690925598,0.626497209072113,1.4304776191711426,2.0323240756988525,1.5878874063491821,0.276,0.27415384615384614
Suecia,2013,7.4340105056762695,10.679959297180176,0.9156480431556702,72.13999938964844,0.9359105229377747,0.15273462235927582,0.3244815468788147,0.8292840123176575,0.18442030251026154,0.5798550248146057,1.392944097518921,2.0197596549987793,1.6607064008712769,0.28800000000000003,0.27415384615384614
Suecia,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.220001220703125,0.9452733993530273,0.19555693864822388,0.2503899931907654,0.8356722593307495,0.2076883167028427,0.5632720589637756,1.3382519483566284,1.9401652812957764,1.5666487216949463,0.284,0.27415384615384614
Suecia,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.30000305175781,0.9350720643997192,0.20489278435707092,0.2319641411304474,0.8179419636726379,0.19099177420139313,0.4993020296096802,1.256156086921692,1.9775437116622925,1.6264715194702148,0.292,0.27415384615384614
Suecia,2016,7.368744373321533,10.748672485351562,0.9120606780052185,72.4000015258789,0.9180364012718201,0.13858190178871155,0.24618244171142578,0.8156951069831848,0.20060691237449646,0.48579132556915283,1.2908861637115479,1.9597549438476562,1.6304998397827148,NA,0.27415384615384614
Suecia,2017,7.286804676055908,10.756823539733887,0.9140167832374573,72.5,0.9345821142196655,0.16336283087730408,0.23936691880226135,0.8135477900505066,0.17506682872772217,0.5594619512557983,1.2768020629882812,1.927747130393982,1.777176856994629,NA,0.27415384615384614
Suecia,2018,7.374792098999023,10.766932487487793,0.9306795597076416,72.5999984741211,0.9417246580123901,0.06957325339317322,0.2627965807914734,0.8226757049560547,0.16075542569160461,0.49439623951911926,NA,NA,1.6015219688415527,NA,0.27415384615384614
Suiza,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.54000091552734,0.9189577102661133,0.2850150167942047,0.4079314172267914,0.8214024305343628,0.2119293361902237,0.6315935254096985,1.3936651945114136,1.8711227178573608,1.6232762336730957,0.33899999999999997,0.3281
Suiza,2009,7.5245208740234375,10.911547660827637,0.9383392930030823,72.26000213623047,0.8912771940231323,0.11958540230989456,0.34242701530456543,0.8140373229980469,0.201584592461586,0.5779885053634644,1.4304325580596924,1.8302981853485107,1.576050043106079,0.32899999999999996,0.3281
Suiza,2012,7.776208877563477,10.935775756835938,0.9468638896942139,72.779998779296875,0.9454280138015747,0.1330876499414444,0.3232407867908478,0.859107255935669,0.17600709199905396,0.769940197467804,1.5292290449142456,1.879036784172058,1.564780592918396,0.316,0.3281
Suiza,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.05999755859375,0.9494014382362366,0.05453263223171234,0.2830895781517029,0.8229132294654846,0.18879416584968567,0.7516313195228577,1.4810709953308105,2.0163156986236572,1.5247849225997925,0.325,0.3281
Suiza,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.19999694824219,0.9278024435043335,0.10340741276741028,0.20953351259231567,0.8085290789604187,0.16575907170772552,0.7877300381660461,1.4488780498504639,1.9552726745605469,1.7999111413955688,0.32299999999999995,0.3281
Suiza,2016,7.45851993560791,10.958174705505371,0.9276282787322998,73.5,0.9339470863342285,0.08316139131784439,0.30156296491622925,0.7794708013534546,0.2063167244195938,0.7985367178916931,1.4190036058425903,1.9641751050949097,1.6944100856781006,NA,0.3281
Suiza,2017,7.473593235015869,10.957976341247559,0.949661374092102,73.80000305175781,0.9249969124794006,0.17511340975761414,0.316183477640152,0.7739970684051514,0.1958714872598648,0.8197067379951477,1.3820114135742188,1.9642248153686523,1.544615626335144,NA,0.3281
