pais_region,codigo_iso,anio,emision_co2
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1962,0.850525536
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1963,0.905788657
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1964,0.995173352
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1965,1.141337327
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1966,1.320190541
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1967,1.306773918
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1968,1.619358922
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1969,1.605727255
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1970,1.647079103
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1971,1.708785912
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1972,1.741749509
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1973,1.96503013
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1974,1.976446309
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1975,1.966157684
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1976,2.272462747
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1977,2.299029754
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1978,2.378999114
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1979,2.410114745
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1980,2.181368008
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1981,1.967577468
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1982,2.04528812
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1983,2.210876846
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1984,2.31511822
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1985,2.341071195
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1986,2.322543503
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1987,2.397238476
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1988,2.505055444
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1989,2.509505681
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1990,2.436891234
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1991,2.524539494
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1992,2.545873998
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1993,2.635233231
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1994,2.7512173620000002
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1995,2.812542464
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1996,2.789188845
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1997,2.708353605
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1998,2.984813184
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,1999,3.171555245
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2000,3.13484538
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2001,3.171568047
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2002,3.129387227
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2003,3.293019934
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2004,3.432213544
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2005,3.579956619
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2006,3.636029456
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2007,3.588850456
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2008,3.770654534
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2009,3.844012373
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2010,3.856528774
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2011,3.86025027
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2012,3.966159669
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2013,3.953796939
Medio Oriente y África del Norte (paises AIF y BIRD),TMN,2014,3.967544488
Tonga,TON,1960,0.178584763
Tonga,TON,1961,0.172578241
Tonga,TON,1962,0.166030275
Tonga,TON,1963,0.15942323
Tonga,TON,1964,0.153309085
Tonga,TON,1965,0.147938463
Tonga,TON,1966,0.143281366
Tonga,TON,1967,0.185548753
Tonga,TON,1968,0.180869823
Tonga,TON,1969,0.132738878
Tonga,TON,1970,0.304246821
Tonga,TON,1971,0.214399308
Tonga,TON,1972,0.254809084
Tonga,TON,1973,0.295086679
Tonga,TON,1974,0.251138582
Tonga,TON,1975,0.373556843
Tonga,TON,1976,0.328679947
Tonga,TON,1977,0.324890636
Tonga,TON,1978,0.401361587
Tonga,TON,1979,0.437020585
Tonga,TON,1980,0.433698539
Tonga,TON,1981,0.510106685
Tonga,TON,1982,0.469721715
Tonga,TON,1983,0.508360526
Tonga,TON,1984,0.507992157
Tonga,TON,1985,0.507391994
Tonga,TON,1986,0.506357215
Tonga,TON,1987,0.582778861
Tonga,TON,1988,0.735979803
Tonga,TON,1989,0.73394853
Tonga,TON,1990,0.809296607
Tonga,TON,1991,1.000094406
Tonga,TON,1992,0.729590768
Tonga,TON,1993,0.881822174
Tonga,TON,1994,0.956612023
Tonga,TON,1995,0.992360215
Tonga,TON,1996,0.799084768
Tonga,TON,1997,1.023613337
Tonga,TON,1998,0.906037988
Tonga,TON,1999,1.127255587
Tonga,TON,2000,0.972064191
Tonga,TON,2001,0.892476499
Tonga,TON,2002,1.035207291
Tonga,TON,2003,1.175921194
Tonga,TON,2004,1.095651654
Tonga,TON,2005,1.125058145
Tonga,TON,2006,1.262132581
Tonga,TON,2007,1.110593316
Tonga,TON,2008,1.174807048
Tonga,TON,2009,1.274197907
Tonga,TON,2010,1.126823319
Tonga,TON,2011,0.981822007
Tonga,TON,2012,1.013263332
Tonga,TON,2013,1.079266672
Tonga,TON,2014,1.143965892
Sur de Asia (paises AIF y BIRD),TSA,1960,0.243929681
Sur de Asia (paises AIF y BIRD),TSA,1961,0.257095415
Sur de Asia (paises AIF y BIRD),TSA,1962,0.277123474
Sur de Asia (paises AIF y BIRD),TSA,1963,0.292906288
Sur de Asia (paises AIF y BIRD),TSA,1964,0.281715772
Sur de Asia (paises AIF y BIRD),TSA,1965,0.302417638
Sur de Asia (paises AIF y BIRD),TSA,1966,0.305490583
Sur de Asia (paises AIF y BIRD),TSA,1967,0.302084988
Sur de Asia (paises AIF y BIRD),TSA,1968,0.322943411
Sur de Asia (paises AIF y BIRD),TSA,1969,0.320915038
Sur de Asia (paises AIF y BIRD),TSA,1970,0.320236732
Sur de Asia (paises AIF y BIRD),TSA,1971,0.325902303
Sur de Asia (paises AIF y BIRD),TSA,1972,0.329267544
Sur de Asia (paises AIF y BIRD),TSA,1973,0.333666921
Sur de Asia (paises AIF y BIRD),TSA,1974,0.337143677
Sur de Asia (paises AIF y BIRD),TSA,1975,0.357296547
Sur de Asia (paises AIF y BIRD),TSA,1976,0.363178669
Sur de Asia (paises AIF y BIRD),TSA,1977,0.375738064
Sur de Asia (paises AIF y BIRD),TSA,1978,0.37426753
Sur de Asia (paises AIF y BIRD),TSA,1979,0.385039305
Sur de Asia (paises AIF y BIRD),TSA,1980,0.399412375
Sur de Asia (paises AIF y BIRD),TSA,1981,0.42065409
Sur de Asia (paises AIF y BIRD),TSA,1982,0.42673708
Sur de Asia (paises AIF y BIRD),TSA,1983,0.450372647
Sur de Asia (paises AIF y BIRD),TSA,1984,0.452519224
Sur de Asia (paises AIF y BIRD),TSA,1985,0.4863124
Sur de Asia (paises AIF y BIRD),TSA,1986,0.507898686
Sur de Asia (paises AIF y BIRD),TSA,1987,0.530399388
Sur de Asia (paises AIF y BIRD),TSA,1988,0.559872388
Sur de Asia (paises AIF y BIRD),TSA,1989,0.596162769
Sur de Asia (paises AIF y BIRD),TSA,1990,0.627198431
Sur de Asia (paises AIF y BIRD),TSA,1991,0.647886489
Sur de Asia (paises AIF y BIRD),TSA,1992,0.674397482
Sur de Asia (paises AIF y BIRD),TSA,1993,0.684543836
Sur de Asia (paises AIF y BIRD),TSA,1994,0.711042949
Sur de Asia (paises AIF y BIRD),TSA,1995,0.737213459
Sur de Asia (paises AIF y BIRD),TSA,1996,0.787653576
Sur de Asia (paises AIF y BIRD),TSA,1997,0.801044302
Sur de Asia (paises AIF y BIRD),TSA,1998,0.800832072
Sur de Asia (paises AIF y BIRD),TSA,1999,0.833723497
Sur de Asia (paises AIF y BIRD),TSA,2000,0.851780145
Sur de Asia (paises AIF y BIRD),TSA,2001,0.847860958
Sur de Asia (paises AIF y BIRD),TSA,2002,0.847135005
Sur de Asia (paises AIF y BIRD),TSA,2003,0.868247088
Sur de Asia (paises AIF y BIRD),TSA,2004,0.900901767
Sur de Asia (paises AIF y BIRD),TSA,2005,0.936217114
Sur de Asia (paises AIF y BIRD),TSA,2006,0.982909015
Sur de Asia (paises AIF y BIRD),TSA,2007,1.043874776
Sur de Asia (paises AIF y BIRD),TSA,2008,1.134882976
Sur de Asia (paises AIF y BIRD),TSA,2009,1.229591391
Sur de Asia (paises AIF y BIRD),TSA,2010,1.207519099
Sur de Asia (paises AIF y BIRD),TSA,2011,1.270878874
Sur de Asia (paises AIF y BIRD),TSA,2012,1.362315313
Sur de Asia (paises AIF y BIRD),TSA,2013,1.35522147
Sur de Asia (paises AIF y BIRD),TSA,2014,1.461467463
África Subsahariana (países AIF y BIRD),TSS,1960,0.551594611
África Subsahariana (países AIF y BIRD),TSS,1961,0.563563756
África Subsahariana (países AIF y BIRD),TSS,1962,0.569603312
África Subsahariana (países AIF y BIRD),TSS,1963,0.582913031
África Subsahariana (países AIF y BIRD),TSS,1964,0.624393631
África Subsahariana (países AIF y BIRD),TSS,1965,0.676139588
África Subsahariana (países AIF y BIRD),TSS,1966,0.672889704
África Subsahariana (países AIF y BIRD),TSS,1967,0.682147216
África Subsahariana (países AIF y BIRD),TSS,1968,0.679595053
África Subsahariana (países AIF y BIRD),TSS,1969,0.718969626
África Subsahariana (países AIF y BIRD),TSS,1970,0.772399284
África Subsahariana (países AIF y BIRD),TSS,1971,0.865950758
África Subsahariana (países AIF y BIRD),TSS,1972,0.889069575
África Subsahariana (países AIF y BIRD),TSS,1973,0.919705312
África Subsahariana (países AIF y BIRD),TSS,1974,0.950010706
África Subsahariana (países AIF y BIRD),TSS,1975,0.897423875
África Subsahariana (países AIF y BIRD),TSS,1976,0.918068228
África Subsahariana (países AIF y BIRD),TSS,1977,0.900018653
África Subsahariana (países AIF y BIRD),TSS,1978,0.889605916
África Subsahariana (países AIF y BIRD),TSS,1979,0.975128737
África Subsahariana (países AIF y BIRD),TSS,1980,0.980853451
África Subsahariana (países AIF y BIRD),TSS,1981,1.017796134
África Subsahariana (países AIF y BIRD),TSS,1982,1.043763072
África Subsahariana (países AIF y BIRD),TSS,1983,1.030561114
África Subsahariana (países AIF y BIRD),TSS,1984,1.074715072
África Subsahariana (países AIF y BIRD),TSS,1985,1.071011649
África Subsahariana (países AIF y BIRD),TSS,1986,1.054301424
África Subsahariana (países AIF y BIRD),TSS,1987,1.009119062
África Subsahariana (países AIF y BIRD),TSS,1988,1.044485334
África Subsahariana (países AIF y BIRD),TSS,1989,0.966663956
África Subsahariana (países AIF y BIRD),TSS,1990,0.856793974
África Subsahariana (países AIF y BIRD),TSS,1991,0.861123585
África Subsahariana (países AIF y BIRD),TSS,1992,0.808111447
África Subsahariana (países AIF y BIRD),TSS,1993,0.823957693
África Subsahariana (países AIF y BIRD),TSS,1994,0.816227314
África Subsahariana (países AIF y BIRD),TSS,1995,0.852399185
África Subsahariana (países AIF y BIRD),TSS,1996,0.847039846
África Subsahariana (países AIF y BIRD),TSS,1997,0.859943341
África Subsahariana (países AIF y BIRD),TSS,1998,0.816926298
África Subsahariana (países AIF y BIRD),TSS,1999,0.801999187
África Subsahariana (países AIF y BIRD),TSS,2000,0.84176086
África Subsahariana (países AIF y BIRD),TSS,2001,0.832492553
África Subsahariana (países AIF y BIRD),TSS,2002,0.807573662
África Subsahariana (países AIF y BIRD),TSS,2003,0.861943006
África Subsahariana (países AIF y BIRD),TSS,2004,0.926243776
África Subsahariana (países AIF y BIRD),TSS,2005,0.865613083
África Subsahariana (países AIF y BIRD),TSS,2006,0.884318999
África Subsahariana (países AIF y BIRD),TSS,2007,0.891707614
África Subsahariana (países AIF y BIRD),TSS,2008,0.908547465
África Subsahariana (países AIF y BIRD),TSS,2009,0.871235104
África Subsahariana (países AIF y BIRD),TSS,2010,0.850715337
África Subsahariana (países AIF y BIRD),TSS,2011,0.840118001
África Subsahariana (países AIF y BIRD),TSS,2012,0.827960049
África Subsahariana (países AIF y BIRD),TSS,2013,0.82300949
África Subsahariana (países AIF y BIRD),TSS,2014,0.840453498
Trinidad y Tobago,TTO,1960,3.042583258
Trinidad y Tobago,TTO,1961,5.31811616
Trinidad y Tobago,TTO,1962,8.225532742
Trinidad y Tobago,TTO,1963,1.466686609
Trinidad y Tobago,TTO,1964,4.201760261
Trinidad y Tobago,TTO,1965,5.694916908
Trinidad y Tobago,TTO,1966,4.408836584
Trinidad y Tobago,TTO,1967,5.009946982
Trinidad y Tobago,TTO,1968,4.338349788
Trinidad y Tobago,TTO,1969,4.164166261
Trinidad y Tobago,TTO,1970,9.512562989
Trinidad y Tobago,TTO,1971,8.47381651
Trinidad y Tobago,TTO,1972,8.5094117
Trinidad y Tobago,TTO,1973,9.565029025
Trinidad y Tobago,TTO,1974,10.08095558
Trinidad y Tobago,TTO,1975,9.512904725
Trinidad y Tobago,TTO,1976,15.5273795
Trinidad y Tobago,TTO,1977,15.55659137
Trinidad y Tobago,TTO,1978,14.54115107
Trinidad y Tobago,TTO,1979,15.64268211
Trinidad y Tobago,TTO,1980,15.60651262
Trinidad y Tobago,TTO,1981,15.65504972
Trinidad y Tobago,TTO,1982,16.44341792
Trinidad y Tobago,TTO,1983,14.31792889
Trinidad y Tobago,TTO,1984,15.17320227
Trinidad y Tobago,TTO,1985,17.72544512
Trinidad y Tobago,TTO,1986,14.68285319
Trinidad y Tobago,TTO,1987,14.65883286
Trinidad y Tobago,TTO,1988,13.16889467
Trinidad y Tobago,TTO,1989,13.30077026
Trinidad y Tobago,TTO,1990,13.93393977
Trinidad y Tobago,TTO,1991,13.83428178
Trinidad y Tobago,TTO,1992,15.47712501
Trinidad y Tobago,TTO,1993,14.44219375
Trinidad y Tobago,TTO,1994,13.94865306
Trinidad y Tobago,TTO,1995,13.56350632
Trinidad y Tobago,TTO,1996,16.36267805
Trinidad y Tobago,TTO,1997,14.59030141
Trinidad y Tobago,TTO,1998,15.14674759
Trinidad y Tobago,TTO,1999,17.82508035
Trinidad y Tobago,TTO,2000,18.80084212
Trinidad y Tobago,TTO,2001,20.71293874
Trinidad y Tobago,TTO,2002,22.39795451
Trinidad y Tobago,TTO,2003,24.9111726
Trinidad y Tobago,TTO,2004,25.90556552
Trinidad y Tobago,TTO,2005,29.41666114
Trinidad y Tobago,TTO,2006,32.74891033
Trinidad y Tobago,TTO,2007,34.73295373
Trinidad y Tobago,TTO,2008,33.74358584
Trinidad y Tobago,TTO,2009,33.96978628
Trinidad y Tobago,TTO,2010,36.09293276
Trinidad y Tobago,TTO,2011,35.16208791
Trinidad y Tobago,TTO,2012,33.85500019
Trinidad y Tobago,TTO,2013,34.52003192
Trinidad y Tobago,TTO,2014,34.16324263
Túnez,TUN,1960,0.413564893
Túnez,TUN,1961,0.417261635
Túnez,TUN,1962,0.417563397
Túnez,TUN,1963,0.444800928
Túnez,TUN,1964,0.618484995
Túnez,TUN,1965,0.542143061
Túnez,TUN,1966,0.62219877
Túnez,TUN,1967,0.651721632
Túnez,TUN,1968,0.742916756
Túnez,TUN,1969,0.779306013
Túnez,TUN,1970,0.739864283
Túnez,TUN,1971,0.814543726
Túnez,TUN,1972,0.89602373
Túnez,TUN,1973,0.893454546
Túnez,TUN,1974,0.976669892
Túnez,TUN,1975,0.981547025
Túnez,TUN,1976,1.011600029
Túnez,TUN,1977,1.142565367
Túnez,TUN,1978,1.237290028
Túnez,TUN,1979,1.413563952
Túnez,TUN,1980,1.490831349
Túnez,TUN,1981,1.502652091
Túnez,TUN,1982,1.414749209
Túnez,TUN,1983,1.631274127
Túnez,TUN,1984,1.620016636
Túnez,TUN,1985,1.63069574
Túnez,TUN,1986,1.60650093
Túnez,TUN,1987,1.527389501
Túnez,TUN,1988,1.583459051
Túnez,TUN,1989,1.643810058
Túnez,TUN,1990,1.611506515
Túnez,TUN,1991,1.840103287
Túnez,TUN,1992,1.746286887
Túnez,TUN,1993,1.878396173
Túnez,TUN,1994,1.779744113
Túnez,TUN,1995,1.726480158
Túnez,TUN,1996,1.810514586
Túnez,TUN,1997,1.805725973
Túnez,TUN,1998,1.894994681
Túnez,TUN,1999,1.908769832
Túnez,TUN,2000,2.054068084
Túnez,TUN,2001,2.127344684
Túnez,TUN,2002,2.114849306
Túnez,TUN,2003,2.137553953
Túnez,TUN,2004,2.225984744
Túnez,TUN,2005,2.243217063
Túnez,TUN,2006,2.25498071
Túnez,TUN,2007,2.341262508
Túnez,TUN,2008,2.385393342
Túnez,TUN,2009,2.355950493
Túnez,TUN,2010,2.59965793
Túnez,TUN,2011,2.417981861
Túnez,TUN,2012,2.480445624
Túnez,TUN,2013,2.511904245
Túnez,TUN,2014,2.587059584
Turquía,TUR,1960,0.612271634
Turquía,TUR,1961,0.616879632
Turquía,TUR,1962,0.750243793
Turquía,TUR,1963,0.767638464
Turquía,TUR,1964,0.870790635
Turquía,TUR,1965,0.884281598
Turquía,TUR,1966,0.994631477
Turquía,TUR,1967,1.03219885
Turquía,TUR,1968,1.091948198
Turquía,TUR,1969,1.139552184
Turquía,TUR,1970,1.222604357
Turquía,TUR,1971,1.336298432
Turquía,TUR,1972,1.472022789
Turquía,TUR,1973,1.587468001
Turquía,TUR,1974,1.593323951
Turquía,TUR,1975,1.67267406
Turquía,TUR,1976,1.834343493
Turquía,TUR,1977,1.984332074
Turquía,TUR,1978,1.837689711
Turquía,TUR,1979,1.757847277
Turquía,TUR,1980,1.722849352
Turquía,TUR,1981,1.775450385
Turquía,TUR,1982,1.890014107
Turquía,TUR,1983,1.923418633
Turquía,TUR,1984,1.991031694
Turquía,TUR,1985,2.171964182
Turquía,TUR,1986,2.331647339
Turquía,TUR,1987,2.54217045
Turquía,TUR,1988,2.42652886
Turquía,TUR,1989,2.628991851
Turquía,TUR,1990,2.705007348
Turquía,TUR,1991,2.710036542
Turquía,TUR,1992,2.746391761
Turquía,TUR,1993,2.808937766
Turquía,TUR,1994,2.724762548
Turquía,TUR,1995,2.94042755
Turquía,TUR,1996,3.167198715
Turquía,TUR,1997,3.288501392
Turquía,TUR,1998,3.271083925
Turquía,TUR,1999,3.159089218
Turquía,TUR,2000,3.417945943
Turquía,TUR,2001,3.030818158
Turquía,TUR,2002,3.157446333
Turquía,TUR,2003,3.306668817
Turquía,TUR,2004,3.364105462
Turquía,TUR,2005,3.496004
Turquía,TUR,2006,3.804564085
Turquía,TUR,2007,4.090076579
Turquía,TUR,2008,4.031511712
Turquía,TUR,2009,3.894702792
Turquía,TUR,2010,4.120214807
Turquía,TUR,2011,4.370560958
Turquía,TUR,2012,4.419487888
Turquía,TUR,2013,4.285300843
Turquía,TUR,2014,4.491479026
Tuvalu,TUV,1960,NA
Tuvalu,TUV,1961,NA
Tuvalu,TUV,1962,NA
Tuvalu,TUV,1963,NA
Tuvalu,TUV,1964,NA
Tuvalu,TUV,1965,NA
Tuvalu,TUV,1966,NA
Tuvalu,TUV,1967,NA
Tuvalu,TUV,1968,NA
Tuvalu,TUV,1969,NA
Tuvalu,TUV,1970,NA
Tuvalu,TUV,1971,NA
Tuvalu,TUV,1972,NA
Tuvalu,TUV,1973,NA
Tuvalu,TUV,1974,NA
Tuvalu,TUV,1975,NA
Tuvalu,TUV,1976,NA
Tuvalu,TUV,1977,NA
Tuvalu,TUV,1978,NA
Tuvalu,TUV,1979,NA
Tuvalu,TUV,1980,NA
Tuvalu,TUV,1981,NA
Tuvalu,TUV,1982,NA
Tuvalu,TUV,1983,NA
Tuvalu,TUV,1984,NA
Tuvalu,TUV,1985,NA
Tuvalu,TUV,1986,NA
Tuvalu,TUV,1987,NA
Tuvalu,TUV,1988,NA
Tuvalu,TUV,1989,NA
Tuvalu,TUV,1990,0.81461735
Tuvalu,TUV,1991,0.810118193
Tuvalu,TUV,1992,0.805137776
Tuvalu,TUV,1993,0.801004806
Tuvalu,TUV,1994,0.798041349
Tuvalu,TUV,1995,0.794582882
Tuvalu,TUV,1996,0.792350908
Tuvalu,TUV,1997,0.790557292
Tuvalu,TUV,1998,0.788093703
Tuvalu,TUV,1999,0.784804708
Tuvalu,TUV,2000,0.778556263
Tuvalu,TUV,2001,0.771026072
Tuvalu,TUV,2002,1.141774779
Tuvalu,TUV,2003,1.126343811
Tuvalu,TUV,2004,1.111885992
Tuvalu,TUV,2005,1.097137728
Tuvalu,TUV,2006,0.723488212
Tuvalu,TUV,2007,1.074001757
Tuvalu,TUV,2008,1.063926499
Tuvalu,TUV,2009,1.053634709
Tuvalu,TUV,2010,0.696420093
Tuvalu,TUV,2011,0.690063982
Tuvalu,TUV,2012,1.025734266
Tuvalu,TUV,2013,1.016822257
Tuvalu,TUV,2014,1.008525853
Tanzania,TZA,1960,0.082261296
Tanzania,TZA,1961,0.06787207
Tanzania,TZA,1962,0.071734345
Tanzania,TZA,1963,0.072967466
Tanzania,TZA,1964,0.091197209
Tanzania,TZA,1965,0.099493834
Tanzania,TZA,1966,0.113918851
Tanzania,TZA,1967,0.141879278
Tanzania,TZA,1968,0.129330864
Tanzania,TZA,1969,0.136262256
Tanzania,TZA,1970,0.12990998
Tanzania,TZA,1971,0.175441754
Tanzania,TZA,1972,0.149393687
Tanzania,TZA,1973,0.212652328
Tanzania,TZA,1974,0.149027537
Tanzania,TZA,1975,0.142959823
Tanzania,TZA,1976,0.169195137
Tanzania,TZA,1977,0.118299567
Tanzania,TZA,1978,0.125537168
Tanzania,TZA,1979,0.114404653
Tanzania,TZA,1980,0.100884342
Tanzania,TZA,1981,0.110140639
Tanzania,TZA,1982,0.108950646
Tanzania,TZA,1983,0.108091162
Tanzania,TZA,1984,0.111879022
Tanzania,TZA,1985,0.107976421
Tanzania,TZA,1986,0.10213603
Tanzania,TZA,1987,0.103061862
Tanzania,TZA,1988,0.095701062
Tanzania,TZA,1989,0.089516729
Tanzania,TZA,1990,0.089011832
Tanzania,TZA,1991,0.091134973
Tanzania,TZA,1992,0.085411849
Tanzania,TZA,1993,0.092230834
Tanzania,TZA,1994,0.082748576
Tanzania,TZA,1995,0.11859916400000001
Tanzania,TZA,1996,0.112347929
Tanzania,TZA,1997,0.091109187
Tanzania,TZA,1998,0.078760064
Tanzania,TZA,1999,0.076222488
Tanzania,TZA,2000,0.077571471
Tanzania,TZA,2001,0.089072224
Tanzania,TZA,2002,0.099429793
Tanzania,TZA,2003,0.102461402
Tanzania,TZA,2004,0.114084492
Tanzania,TZA,2005,0.139662291
Tanzania,TZA,2006,0.148358699
Tanzania,TZA,2007,0.140649177
Tanzania,TZA,2008,0.141950648
Tanzania,TZA,2009,0.132511808
Tanzania,TZA,2010,0.154161892
Tanzania,TZA,2011,0.170126457
Tanzania,TZA,2012,0.194470623
Tanzania,TZA,2013,0.220730008
Tanzania,TZA,2014,0.221347372
Uganda,UGA,1960,0.062123115
Uganda,UGA,1961,0.058093095
Uganda,UGA,1962,0.059258106
Uganda,UGA,1963,0.057790999
Uganda,UGA,1964,0.063434733
Uganda,UGA,1965,0.078241281
Uganda,UGA,1966,0.088438419
Uganda,UGA,1967,0.094445589
Uganda,UGA,1968,0.110759029
Uganda,UGA,1969,0.128465399
Uganda,UGA,1970,0.152952383
Uganda,UGA,1971,0.14825842
Uganda,UGA,1972,0.138406729
Uganda,UGA,1973,0.115125255
Uganda,UGA,1974,0.113487206
Uganda,UGA,1975,0.104653885
Uganda,UGA,1976,0.088878352
Uganda,UGA,1977,0.07032947
Uganda,UGA,1978,0.059263734
Uganda,UGA,1979,0.05540301
Uganda,UGA,1980,0.049966533
Uganda,UGA,1981,0.040838319
Uganda,UGA,1982,0.041009486
Uganda,UGA,1983,0.044852118
Uganda,UGA,1984,0.041134025
Uganda,UGA,1985,0.042311662
Uganda,UGA,1986,0.046459007
Uganda,UGA,1987,0.049063385
Uganda,UGA,1988,0.05321508
Uganda,UGA,1989,0.047671181
Uganda,UGA,1990,0.043527327
Uganda,UGA,1991,0.043295567
Uganda,UGA,1992,0.042267179
Uganda,UGA,1993,0.040521603
Uganda,UGA,1994,0.035550734
Uganda,UGA,1995,0.045680716
Uganda,UGA,1996,0.049983827
Uganda,UGA,1997,0.050646551
Uganda,UGA,1998,0.05609821
Uganda,UGA,1999,0.056408125
Uganda,UGA,2000,0.059491397
Uganda,UGA,2001,0.060784975
Uganda,UGA,2002,0.060598495
Uganda,UGA,2003,0.060049683
Uganda,UGA,2004,0.063048843
